time,station,temp_c,temp_f,wind_speed_km,wind_speed_mi
2026-01-14T05:19:02Z,KHGR,9,48.2,14.832,9.27
2026-01-14T05:47:24Z,KHGR,9,48.2,16.668,10.417
2026-01-14T06:24:25Z,KHGR,9,48.2,14.832,9.27
2026-01-14T06:56:05Z,KHGR,8,46.4,16.668,10.417
2026-01-14T07:20:55Z,KHGR,8,46.4,16.668,10.417
2026-01-14T07:44:48Z,KHGR,8,46.4,16.668,10.417
2026-01-14T08:21:18Z,KHGR,8,46.4,16.668,10.417
2026-01-14T08:53:41Z,KHGR,9,48.2,9.252,5.782
2026-01-14T09:22:34Z,KHGR,8,46.4,11.124,6.952
2026-01-14T09:49:59Z,KHGR,8,46.4,11.124,6.952
2026-01-14T10:17:31Z,KHGR,7,44.6,14.832,9.27
2026-01-14T10:49:57Z,KHGR,8,46.4,14.832,9.27
2026-01-14T11:15:44Z,KHGR,7,44.6,9.252,5.782
2026-01-14T11:41:52Z,KHGR,7,44.6,12.96,8.1
2026-01-14T12:30:08Z,KHGR,7,44.6,9.252,5.782
2026-01-14T13:23:50Z,KHGR,7,44.6,9.252,5.782
2026-01-14T13:56:21Z,KHGR,8,46.4,14.832,9.27
2026-01-14T15:18:57Z,KHGR,7,44.6,12.96,8.1
2026-01-14T15:44:52Z,KHGR,7,44.6,11.124,6.952
2026-01-14T16:21:31Z,KHGR,8,46.4,7.416,4.635
2026-01-14T16:56:01Z,KHGR,8,46.4,7.416,4.635
2026-01-14T17:22:49Z,KHGR,9,48.2,7.416,4.635
2026-01-14T17:50:05Z,KHGR,8,46.4,0,0
2026-01-14T18:23:49Z,KHGR,9,48.2,0,0
2026-01-14T18:56:04Z,KHGR,8,46.4,0,0
2026-01-14T19:14:32Z,KHGR,8,46.4,0,0
2026-01-14T19:39:01Z,KHGR,9,48.2,7.416,4.635
2026-01-14T20:15:02Z,KHGR,9,48.2,9.252,5.782
2026-01-14T20:43:15Z,KHGR,9,48.2,7.416,4.635
2026-01-14T21:15:09Z,KHGR,9,48.2,5.544,3.465
2026-01-14T21:42:43Z,KHGR,9,48.2,0,0
2026-01-14T22:16:07Z,KHGR,7,44.6,0,0
2026-01-14T22:46:21Z,KHGR,7,44.6,5.544,3.465
2026-01-14T23:13:38Z,KHGR,7,44.6,0,0
2026-01-14T23:37:42Z,KHGR,7,44.6,11.124,6.952
2026-01-15T01:05:07Z,KHGR,6,42.8,0,0
2026-01-15T03:14:01Z,KHGR,5,41,0,0
2026-01-15T04:15:50Z,KHGR,5,41,9.252,5.782
2026-01-15T04:57:53Z,KHGR,5,41,11.124,6.952
2026-01-15T05:24:38Z,KHGR,5,41,11.124,6.952
2026-01-15T05:48:08Z,KHGR,6,42.8,14.832,9.27
2026-01-15T06:23:13Z,KHGR,5,41,0,0
2026-01-15T06:56:10Z,KHGR,5,41,0,0
2026-01-15T07:20:41Z,KHGR,4,39.2,29.628,18.517
2026-01-15T07:45:10Z,KHGR,4,39.2,29.628,18.517
2026-01-15T08:21:48Z,KHGR,3,37.4,0,0
2026-01-15T08:52:49Z,KHGR,1,33.8,0,0
2026-01-15T09:21:44Z,KHGR,0,32,0,0
2026-01-15T09:48:35Z,KHGR,-1,30.2,0,0
2026-01-15T10:17:03Z,KHGR,-1,30.2,0,0
2026-01-15T10:48:21Z,KHGR,-1,30.2,0,0
2026-01-15T11:14:49Z,KHGR,-2,28.4,0,0
2026-01-15T11:40:34Z,KHGR,-2,28.4,0,0
2026-01-15T12:29:56Z,KHGR,-3,26.6,0,0
2026-01-15T13:22:46Z,KHGR,-3,26.6,0,0
2026-01-15T13:56:02Z,KHGR,-3,26.6,0,0
2026-01-15T14:18:53Z,KHGR,-3,26.6,0,0
2026-01-15T14:48:41Z,KHGR,-3,26.6,0,0
2026-01-15T15:18:19Z,KHGR,-3,26.6,0,0
2026-01-15T15:52:15Z,KHGR,-3,26.6,0,0
2026-01-15T16:26:52Z,KHGR,-3,26.6,25.92,16.2
2026-01-15T17:01:56Z,KHGR,-4,24.8,0,0
2026-01-15T17:56:15Z,KHGR,-4,24.8,0,0
2026-01-15T18:27:49Z,KHGR,-3,26.6,0,0
2026-01-15T19:02:15Z,KHGR,-4,24.8,0,0
2026-01-15T19:44:30Z,KHGR,-4,24.8,0,0
2026-01-15T20:17:42Z,KHGR,-4,24.8,0,0
2026-01-15T20:46:32Z,KHGR,-4,24.8,29.628,18.517
2026-01-15T21:15:38Z,KHGR,-5,23,0,0
2026-01-15T21:42:02Z,KHGR,-5,23,0,0
2026-01-15T22:15:44Z,KHGR,-6,21.2,0,0
2026-01-15T22:45:11Z,KHGR,-6,21.2,0,0
2026-01-15T23:15:20Z,KHGR,-6,21.2,0,0
2026-01-15T23:41:19Z,KHGR,-7,19.4,0,0
2026-01-16T01:07:11Z,KHGR,-7,19.4,0,0
2026-01-16T03:13:54Z,KHGR,-6,21.2,0,0
2026-01-16T04:13:48Z,KHGR,-6,21.2,0,0
2026-01-16T04:56:07Z,KHGR,-7,19.4,0,0
2026-01-16T05:20:09Z,KHGR,-7,19.4,0,0
2026-01-16T05:47:36Z,KHGR,-7,19.4,24.084,15.052
2026-01-16T06:23:29Z,KHGR,-7,19.4,20.376,12.735
2026-01-16T06:56:01Z,KHGR,-7,19.4,0,0
2026-01-16T07:19:56Z,KHGR,-7,19.4,18.504,11.565
2026-01-16T07:43:46Z,KHGR,-8,17.6,18.504,11.565
2026-01-16T08:20:39Z,KHGR,-7,19.4,20.376,12.735
2026-01-16T08:51:44Z,KHGR,-7,19.4,16.668,10.417
2026-01-16T09:20:06Z,KHGR,-7,19.4,11.124,6.952
2026-01-16T09:47:13Z,KHGR,-7,19.4,14.832,9.27
2026-01-16T10:16:37Z,KHGR,-7,19.4,14.832,9.27
2026-01-16T10:48:08Z,KHGR,-7,19.4,14.832,9.27
2026-01-16T11:14:11Z,KHGR,-6,21.2,14.832,9.27
2026-01-16T11:40:09Z,KHGR,-6,21.2,14.832,9.27
2026-01-16T12:29:04Z,KHGR,-6,21.2,18.504,11.565
2026-01-16T13:13:10Z,KHGR,-6,21.2,5.544,3.465
2026-01-16T13:54:19Z,KHGR,-5,23,16.668,10.417
2026-01-16T14:17:55Z,KHGR,-4,24.8,14.832,9.27
2026-01-16T14:48:04Z,KHGR,-4,24.8,9.252,5.782
2026-01-16T15:17:02Z,KHGR,-3,26.6,14.832,9.27
2026-01-16T15:44:58Z,KHGR,-3,26.6,16.668,10.417
2026-01-16T16:19:47Z,KHGR,-3,26.6,9.252,5.782
2026-01-16T16:52:58Z,KHGR,-2,28.4,16.668,10.417
2026-01-16T17:19:29Z,KHGR,-2,28.4,12.96,8.1
2026-01-16T17:46:47Z,KHGR,-3,26.6,16.668,10.417
2026-01-16T18:22:22Z,KHGR,-3,26.6,16.668,10.417
2026-01-16T18:54:57Z,KHGR,-2,28.4,16.668,10.417
2026-01-16T19:15:51Z,KHGR,-2,28.4,20.376,12.735
2026-01-16T19:36:08Z,KHGR,-2,28.4,14.832,9.27
2026-01-16T20:15:44Z,KHGR,-2,28.4,18.504,11.565
2026-01-16T20:41:51Z,KHGR,-2,28.4,20.376,12.735
2026-01-16T21:14:21Z,KHGR,-2,28.4,18.504,11.565
2026-01-16T21:41:32Z,KHGR,-2,28.4,22.212,13.882
2026-01-16T22:15:01Z,KHGR,-2,28.4,16.668,10.417
2026-01-16T22:44:14Z,KHGR,-2,28.4,18.504,11.565
2026-01-16T23:14:03Z,KHGR,-2,28.4,14.832,9.27
2026-01-16T23:40:15Z,KHGR,-1,30.2,18.504,11.565
2026-01-17T01:04:05Z,KHGR,-1,30.2,16.668,10.417
2026-01-17T03:03:36Z,KHGR,0,32,12.96,8.1
2026-01-17T04:06:41Z,KHGR,1,33.8,5.544,3.465
2026-01-17T04:50:46Z,KHGR,1,33.8,0,0
2026-01-17T05:15:17Z,KHGR,1,33.8,11.124,6.952
2026-01-17T05:42:45Z,KHGR,1,33.8,5.544,3.465
2026-01-17T06:21:27Z,KHGR,1,33.8,7.416,4.635
2026-01-17T06:51:47Z,KHGR,1,33.8,7.416,4.635
2026-01-17T07:14:18Z,KHGR,0,32,7.416,4.635
2026-01-17T07:38:26Z,KHGR,1,33.8,9.252,5.782
2026-01-17T08:18:29Z,KHGR,1,33.8,9.252,5.782
2026-01-17T08:46:27Z,KHGR,0,32,5.544,3.465
2026-01-17T09:14:29Z,KHGR,0,32,5.544,3.465
2026-01-17T09:40:06Z,KHGR,0,32,0,0
2026-01-17T10:14:43Z,KHGR,-1,30.2,0,0
2026-01-17T10:42:46Z,KHGR,-1,30.2,7.416,4.635
2026-01-17T11:12:14Z,KHGR,-1,30.2,0,0
2026-01-17T11:36:57Z,KHGR,-1,30.2,0,0
2026-01-17T12:25:39Z,KHGR,0,32,0,0
2026-01-17T13:05:44Z,KHGR,1,33.8,16.668,10.417
2026-01-17T13:45:06Z,KHGR,2,35.6,12.96,8.1
2026-01-17T14:13:17Z,KHGR,2,35.6,16.668,10.417
2026-01-17T14:41:52Z,KHGR,2,35.6,20.376,12.735
2026-01-17T15:13:50Z,KHGR,1,33.8,18.504,11.565
2026-01-17T15:39:40Z,KHGR,1,33.8,9.252,5.782
2026-01-17T16:15:30Z,KHGR,1,33.8,9.252,5.782
2026-01-17T16:44:51Z,KHGR,2,35.6,11.124,6.952
2026-01-17T17:12:09Z,KHGR,2,35.6,9.252,5.782
2026-01-17T17:39:32Z,KHGR,3,37.4,7.416,4.635
2026-01-17T18:19:18Z,KHGR,4,39.2,12.96,8.1
2026-01-17T18:49:03Z,KHGR,5,41,9.252,5.782
2026-01-17T19:10:52Z,KHGR,6,42.8,9.252,5.782
2026-01-17T19:35:08Z,KHGR,6,42.8,9.252,5.782
2026-01-17T20:15:18Z,KHGR,6,42.8,9.252,5.782
2026-01-17T20:41:36Z,KHGR,8,46.4,0,0
2026-01-17T21:12:13Z,KHGR,8,46.4,20.376,12.735
2026-01-17T21:37:49Z,KHGR,7,44.6,24.084,15.052
2026-01-17T22:14:03Z,KHGR,6,42.8,14.832,9.27
2026-01-17T22:42:00Z,KHGR,4,39.2,9.252,5.782
2026-01-17T23:13:47Z,KHGR,4,39.2,0,0
2026-01-17T23:38:51Z,KHGR,2,35.6,7.416,4.635
2026-01-18T01:12:16Z,KHGR,3,37.4,11.124,6.952
2026-01-18T03:19:47Z,KHGR,2,35.6,0,0
2026-01-18T04:27:40Z,KHGR,2,35.6,0,0
2026-01-18T04:57:43Z,KHGR,2,35.6,7.416,4.635
2026-01-18T05:21:02Z,KHGR,3,37.4,7.416,4.635
2026-01-18T05:45:38Z,KHGR,2,35.6,0,0
2026-01-18T06:21:46Z,KHGR,2,35.6,0,0
2026-01-18T06:52:36Z,KHGR,2,35.6,0,0
2026-01-18T07:15:07Z,KHGR,3,37.4,0,0
2026-01-18T07:39:07Z,KHGR,3,37.4,0,0
2026-01-18T08:18:52Z,KHGR,2,35.6,0,0
2026-01-18T08:47:04Z,KHGR,1,33.8,11.124,6.952
2026-01-18T09:14:55Z,KHGR,0,32,12.96,8.1
2026-01-18T09:40:55Z,KHGR,0,32,11.124,6.952
2026-01-18T10:15:01Z,KHGR,1,33.8,11.124,6.952
2026-01-18T10:43:36Z,KHGR,1,33.8,7.416,4.635
2026-01-18T11:11:45Z,KHGR,0.6,33.08,0,0
2026-01-18T11:36:49Z,KHGR,1,33.8,5.544,3.465
2026-01-18T12:26:16Z,KHGR,1,33.8,5.544,3.465
2026-01-18T13:05:55Z,KHGR,1,33.8,0,0
2026-01-18T13:45:33Z,KHGR,1,33.8,0,0
2026-01-18T14:12:47Z,KHGR,1,33.8,5.544,3.465
2026-01-18T14:41:12Z,KHGR,1,33.8,9.252,5.782
2026-01-18T15:13:23Z,KHGR,1,33.8,14.832,9.27
2026-01-18T15:39:54Z,KHGR,1,33.8,18.504,11.565
2026-01-18T16:16:37Z,KHGR,1,33.8,18.504,11.565
2026-01-18T16:45:44Z,KHGR,1,33.8,22.212,13.882
2026-01-18T17:11:59Z,KHGR,0,32,20.376,12.735
2026-01-18T17:40:51Z,KHGR,0,32,16.668,10.417
2026-01-18T18:19:02Z,KHGR,-1,30.2,14.832,9.27
2026-01-18T18:48:39Z,KHGR,-1,30.2,22.212,13.882
2026-01-18T19:11:24Z,KHGR,-1,30.2,22.212,13.882
2026-01-18T19:34:55Z,KHGR,-1,30.2,20.376,12.735
2026-01-18T20:15:26Z,KHGR,-1,30.2,18.504,11.565
2026-01-18T20:42:21Z,KHGR,-2,28.4,16.668,10.417
2026-01-18T21:12:47Z,KHGR,-2,28.4,18.504,11.565
2026-01-18T21:38:24Z,KHGR,-2,28.4,16.668,10.417
2026-01-18T22:13:37Z,KHGR,-2,28.4,16.668,10.417
2026-01-18T22:42:13Z,KHGR,-3,26.6,11.124,6.952
2026-01-18T23:13:45Z,KHGR,-4,24.8,9.252,5.782
2026-01-18T23:40:18Z,KHGR,-4,24.8,7.416,4.635
2026-01-19T01:11:17Z,KHGR,-3,26.6,7.416,4.635
2026-01-19T03:21:27Z,KHGR,-3,26.6,20.376,12.735
2026-01-19T04:35:30Z,KHGR,-5,23,11.124,6.952
2026-01-19T05:26:26Z,KHGR,-4,24.8,0,0
2026-01-19T05:53:26Z,KHGR,-4,24.8,0,0
2026-01-19T06:28:27Z,KHGR,-4,24.8,5.544,3.465
2026-01-19T07:03:20Z,KHGR,-4,24.8,7.416,4.635
2026-01-19T07:48:18Z,KHGR,-4,24.8,7.416,4.635
2026-01-19T08:23:07Z,KHGR,-4,24.8,7.416,4.635
2026-01-19T08:55:44Z,KHGR,-4,24.8,7.416,4.635
2026-01-19T09:28:07Z,KHGR,-5,23,12.96,8.1
2026-01-19T09:56:48Z,KHGR,-7,19.4,9.252,5.782
2026-01-19T10:22:38Z,KHGR,-7,19.4,7.416,4.635
2026-01-19T10:53:28Z,KHGR,-6,21.2,7.416,4.635
2026-01-19T11:16:25Z,KHGR,-5,23,12.96,8.1
2026-01-19T11:42:17Z,KHGR,-4,24.8,11.124,6.952
2026-01-19T12:32:44Z,KHGR,-3,26.6,9.252,5.782
2026-01-19T13:40:21Z,KHGR,-4,24.8,12.96,8.1
2026-01-19T14:20:47Z,KHGR,-4,24.8,12.96,8.1
2026-01-19T14:52:44Z,KHGR,-3,26.6,11.124,6.952
2026-01-19T15:19:42Z,KHGR,-3,26.6,9.252,5.782
2026-01-19T15:47:54Z,KHGR,-1,30.2,18.504,11.565
2026-01-19T16:20:32Z,KHGR,0,32,0,0
2026-01-19T16:54:30Z,KHGR,1,33.8,0,0
2026-01-19T17:18:26Z,KHGR,0,32,27.792,17.37
2026-01-19T17:46:39Z,KHGR,2,35.6,0,0
2026-01-19T18:21:55Z,KHGR,2,35.6,27.792,17.37
2026-01-19T18:54:30Z,KHGR,2,35.6,0,0
2026-01-19T19:15:37Z,KHGR,2,35.6,22.212,13.882
2026-01-19T19:38:59Z,KHGR,2,35.6,31.5,19.688
2026-01-19T20:16:57Z,KHGR,2,35.6,0,0
2026-01-19T20:44:07Z,KHGR,2,35.6,0,0
2026-01-19T21:13:56Z,KHGR,2,35.6,25.92,16.2
2026-01-19T21:40:44Z,KHGR,1,33.8,0,0
2026-01-19T22:15:13Z,KHGR,1,33.8,0,0
2026-01-19T22:44:35Z,KHGR,0,32,0,0
2026-01-19T23:14:50Z,KHGR,-1,30.2,0,0
2026-01-19T23:41:16Z,KHGR,-1,30.2,18.504,11.565
2026-01-20T01:05:55Z,KHGR,-2,28.4,16.668,10.417
2026-01-20T03:16:23Z,KHGR,-4,24.8,20.376,12.735
2026-01-20T04:29:51Z,KHGR,-6,21.2,0,0
2026-01-20T05:02:45Z,KHGR,-6,21.2,0,0
2026-01-20T05:51:53Z,KHGR,-7,19.4,0,0
2026-01-20T06:25:47Z,KHGR,-8,17.6,14.832,9.27
2026-01-20T07:00:23Z,KHGR,-8,17.6,20.376,12.735
2026-01-20T07:31:43Z,KHGR,-9,15.8,12.96,8.1
2026-01-20T08:22:27Z,KHGR,-9,15.8,18.504,11.565
2026-01-20T08:56:24Z,KHGR,-9,15.8,0,0
2026-01-20T09:28:11Z,KHGR,-10,14,0,0
2026-01-20T09:55:03Z,KHGR,-10,14,18.504,11.565
2026-01-20T10:20:31Z,KHGR,-10,14,20.376,12.735
2026-01-20T10:53:15Z,KHGR,-11,12.2,14.832,9.27
2026-01-20T11:18:35Z,KHGR,-11,12.2,16.668,10.417
2026-01-20T11:43:45Z,KHGR,-11,12.2,7.416,4.635
2026-01-20T12:32:21Z,KHGR,-11,12.2,14.832,9.27
2026-01-20T13:41:25Z,KHGR,-10,14,0,0
2026-01-20T14:24:03Z,KHGR,-9,15.8,0,0
2026-01-20T14:56:08Z,KHGR,-9,15.8,0,0
2026-01-20T15:23:25Z,KHGR,-8,17.6,24.084,15.052
2026-01-20T15:54:25Z,KHGR,-8,17.6,0,0
2026-01-20T16:26:00Z,KHGR,-7,19.4,20.376,12.735
2026-01-20T16:58:44Z,KHGR,-7,19.4,22.212,13.882
2026-01-20T17:28:48Z,KHGR,-6,21.2,20.376,12.735
2026-01-20T17:54:13Z,KHGR,-6,21.2,0,0
2026-01-20T18:25:52Z,KHGR,-5,23,0,0
2026-01-20T19:42:22Z,KHGR,-4,24.8,20.376,12.735
2026-01-20T20:39:33Z,KHGR,-4,24.8,20.376,12.735
2026-01-20T21:15:26Z,KHGR,-4,24.8,20.376,12.735
2026-01-20T21:42:12Z,KHGR,-4,24.8,18.504,11.565
2026-01-20T22:17:06Z,KHGR,-5,23,18.504,11.565
2026-01-20T22:42:44Z,KHGR,-6,21.2,16.668,10.417
2026-01-20T23:15:32Z,KHGR,-6,21.2,18.504,11.565
2026-01-20T23:42:58Z,KHGR,-6,21.2,18.504,11.565
2026-01-21T01:08:19Z,KHGR,-7,19.4,5.544,3.465
2026-01-21T03:15:04Z,KHGR,-8,17.6,0,0
2026-01-21T04:29:41Z,KHGR,-9,15.8,0,0
2026-01-21T05:01:58Z,KHGR,-8,17.6,0,0
2026-01-21T05:50:36Z,KHGR,-8,17.6,0,0
2026-01-21T06:26:07Z,KHGR,-10,14,0,0
2026-01-21T07:00:46Z,KHGR,-10,14,0,0
2026-01-21T07:34:24Z,KHGR,-9,15.8,0,0
2026-01-21T08:22:47Z,KHGR,-10,14,0,0
2026-01-21T08:54:56Z,KHGR,-10,14,5.544,3.465
2026-01-21T09:26:09Z,KHGR,-10,14,7.416,4.635
2026-01-21T09:53:25Z,KHGR,-10,14,5.544,3.465
2026-01-21T10:20:02Z,KHGR,-11,12.2,0,0
2026-01-21T10:54:30Z,KHGR,-11,12.2,7.416,4.635
2026-01-21T11:18:48Z,KHGR,-11,12.2,9.252,5.782
2026-01-21T11:44:15Z,KHGR,-11,12.2,7.416,4.635
2026-01-21T12:32:19Z,KHGR,-8,17.6,9.252,5.782
2026-01-21T13:40:13Z,KHGR,-8,17.6,11.124,6.952
2026-01-21T14:23:16Z,KHGR,-6,21.2,9.252,5.782
2026-01-21T14:56:03Z,KHGR,-4,24.8,14.832,9.27
2026-01-21T15:23:46Z,KHGR,-3,26.6,0,0
2026-01-21T15:55:45Z,KHGR,-2,28.4,0,0
2026-01-21T16:30:46Z,KHGR,-2,28.4,29.628,18.517
2026-01-21T17:38:10Z,KHGR,1,33.8,31.5,19.688
2026-01-21T18:33:46Z,KHGR,2,35.6,25.92,16.2
2026-01-21T19:21:24Z,KHGR,2,35.6,29.628,18.517
2026-01-21T19:48:48Z,KHGR,2,35.6,31.5,19.688
2026-01-21T20:23:36Z,KHGR,2,35.6,24.084,15.052
2026-01-21T20:54:30Z,KHGR,2,35.6,24.084,15.052
2026-01-21T21:22:49Z,KHGR,3,37.4,20.376,12.735
2026-01-21T21:50:10Z,KHGR,4,39.2,22.212,13.882
2026-01-21T22:18:11Z,KHGR,4,39.2,24.084,15.052
2026-01-21T22:50:56Z,KHGR,4,39.2,22.212,13.882
2026-01-21T23:18:41Z,KHGR,4,39.2,25.92,16.2
2026-01-21T23:45:47Z,KHGR,4,39.2,22.212,13.882
2026-01-22T03:20:02Z,KHGR,4,39.2,18.504,11.565
2026-01-22T04:32:29Z,KHGR,3,37.4,16.668,10.417
2026-01-22T05:23:06Z,KHGR,3,37.4,14.832,9.27
2026-01-22T05:51:56Z,KHGR,4,39.2,12.96,8.1
2026-01-22T06:24:31Z,KHGR,4,39.2,14.832,9.27
2026-01-22T06:58:55Z,KHGR,4,39.2,16.668,10.417
2026-01-22T07:27:20Z,KHGR,4,39.2,16.668,10.417
2026-01-22T07:47:59Z,KHGR,4,39.2,20.376,12.735
2026-01-22T08:22:03Z,KHGR,4,39.2,14.832,9.27
2026-01-22T08:56:43Z,KHGR,4,39.2,7.416,4.635
2026-01-22T09:27:47Z,KHGR,3,37.4,0,0
2026-01-22T09:54:27Z,KHGR,3,37.4,7.416,4.635
2026-01-22T10:20:18Z,KHGR,3,37.4,5.544,3.465
2026-01-22T10:53:08Z,KHGR,4,39.2,5.544,3.465
2026-01-22T11:18:06Z,KHGR,4,39.2,5.544,3.465
2026-01-22T11:43:30Z,KHGR,6,42.8,0,0
2026-01-22T12:32:22Z,KHGR,6,42.8,16.668,10.417
2026-01-22T13:41:22Z,KHGR,6,42.8,9.252,5.782
2026-01-22T14:55:08Z,KHGR,7,44.6,0,0
2026-01-22T15:23:11Z,KHGR,7,44.6,0,0
2026-01-22T15:53:34Z,KHGR,8,46.4,24.084,15.052
2026-01-22T16:25:36Z,KHGR,8,46.4,0,0
2026-01-22T16:59:19Z,KHGR,9,48.2,27.792,17.37
2026-01-22T17:29:48Z,KHGR,9,48.2,0,0
2026-01-22T17:54:41Z,KHGR,9,48.2,29.628,18.517
2026-01-22T18:21:43Z,KHGR,9,48.2,0,0
2026-01-22T18:58:21Z,KHGR,9,48.2,0,0
2026-01-22T19:23:38Z,KHGR,9,48.2,25.92,16.2
2026-01-22T19:43:55Z,KHGR,8,46.4,24.084,15.052
2026-01-22T20:18:32Z,KHGR,9,48.2,25.92,16.2
2026-01-22T20:48:49Z,KHGR,8,46.4,31.5,19.688
2026-01-22T21:16:22Z,KHGR,8,46.4,35.172,21.982
2026-01-22T21:44:36Z,KHGR,7,44.6,0,0
2026-01-22T22:16:18Z,KHGR,6,42.8,20.376,12.735
2026-01-22T22:46:48Z,KHGR,5,41,22.212,13.882
2026-01-22T23:15:21Z,KHGR,5,41,16.668,10.417
2026-01-22T23:41:47Z,KHGR,4,39.2,16.668,10.417
2026-01-23T01:08:31Z,KHGR,2,35.6,11.124,6.952
2026-01-23T03:15:30Z,KHGR,2,35.6,9.252,5.782
2026-01-23T04:27:53Z,KHGR,2,35.6,18.504,11.565
2026-01-23T05:00:22Z,KHGR,1,33.8,14.832,9.27
2026-01-23T05:32:07Z,KHGR,2,35.6,12.96,8.1
2026-01-23T06:24:05Z,KHGR,2,35.6,11.124,6.952
2026-01-23T06:57:38Z,KHGR,1,33.8,11.124,6.952
2026-01-23T07:23:16Z,KHGR,2,35.6,12.96,8.1
2026-01-23T07:45:51Z,KHGR,2,35.6,14.832,9.27
2026-01-23T08:20:54Z,KHGR,1,33.8,18.504,11.565
2026-01-23T08:53:07Z,KHGR,2,35.6,20.376,12.735
2026-01-23T09:23:09Z,KHGR,1,33.8,0,0
2026-01-23T09:50:40Z,KHGR,1,33.8,0,0
2026-01-23T10:18:08Z,KHGR,0,32,0,0
2026-01-23T10:50:11Z,KHGR,1,33.8,20.376,12.735
2026-01-23T11:15:09Z,KHGR,0,32,16.668,10.417
2026-01-23T11:41:57Z,KHGR,0,32,0,0
2026-01-23T12:31:25Z,KHGR,0,32,0,0
2026-01-23T13:38:02Z,KHGR,0,32,0,0
2026-01-23T14:19:09Z,KHGR,0,32,12.96,8.1
2026-01-23T14:50:58Z,KHGR,1,33.8,16.668,10.417
2026-01-23T15:18:31Z,KHGR,1,33.8,18.504,11.565
2026-01-23T15:48:09Z,KHGR,1,33.8,24.084,15.052
2026-01-23T16:21:35Z,KHGR,2,35.6,22.212,13.882
2026-01-23T16:55:31Z,KHGR,2,35.6,0,0
2026-01-23T17:21:15Z,KHGR,3,37.4,29.628,18.517
2026-01-23T17:46:02Z,KHGR,4,39.2,0,0
2026-01-23T18:22:57Z,KHGR,4,39.2,0,0
2026-01-23T18:57:03Z,KHGR,4,39.2,29.628,18.517
2026-01-23T19:21:20Z,KHGR,4,39.2,0,0
2026-01-23T19:40:56Z,KHGR,4,39.2,0,0
2026-01-23T20:18:01Z,KHGR,4,39.2,0,0
2026-01-23T20:46:37Z,KHGR,3,37.4,0,0
2026-01-23T21:14:42Z,KHGR,3,37.4,22.212,13.882
2026-01-23T21:41:52Z,KHGR,3,37.4,27.792,17.37
2026-01-23T22:12:53Z,KHGR,1,33.8,33.336,20.835
2026-01-23T22:43:05Z,KHGR,-1,30.2,29.628,18.517
2026-01-23T23:15:20Z,KHGR,-2,28.4,0,0
2026-01-23T23:41:35Z,KHGR,-3,26.6,0,0
2026-01-24T01:04:54Z,KHGR,-6,21.2,27.792,17.37
2026-01-24T03:09:22Z,KHGR,-9,15.8,20.376,12.735
2026-01-24T04:10:18Z,KHGR,-11,12.2,22.212,13.882
2026-01-24T04:52:47Z,KHGR,-12,10.399999999999999,25.92,16.2
2026-01-24T05:16:36Z,KHGR,-12,10.399999999999999,22.212,13.882
2026-01-24T05:43:07Z,KHGR,-13,8.600000000000001,24.084,15.052
2026-01-24T06:21:45Z,KHGR,-13,8.600000000000001,24.084,15.052
2026-01-24T06:53:04Z,KHGR,-14,6.800000000000001,24.084,15.052
2026-01-24T07:15:11Z,KHGR,-14,6.800000000000001,18.504,11.565
2026-01-24T07:39:08Z,KHGR,-14,6.800000000000001,20.376,12.735
2026-01-24T08:18:55Z,KHGR,-14,6.800000000000001,14.832,9.27
2026-01-24T08:47:48Z,KHGR,-15,5,16.668,10.417
2026-01-24T09:15:00Z,KHGR,-15,5,16.668,10.417
2026-01-24T09:40:58Z,KHGR,-15,5,11.124,6.952
2026-01-24T10:14:46Z,KHGR,-16,3.1999999999999993,12.96,8.1
2026-01-24T10:43:56Z,KHGR,-16,3.1999999999999993,14.832,9.27
2026-01-24T11:12:34Z,KHGR,-16,3.1999999999999993,14.832,9.27
2026-01-24T11:37:27Z,KHGR,-15,5,12.96,8.1
2026-01-24T12:26:19Z,KHGR,-16,3.1999999999999993,11.124,6.952
2026-01-24T13:07:30Z,KHGR,-15,5,9.252,5.782
2026-01-24T13:47:20Z,KHGR,-14,6.800000000000001,11.124,6.952
2026-01-24T14:13:39Z,KHGR,-14,6.800000000000001,7.416,4.635
2026-01-24T14:42:00Z,KHGR,-14,6.800000000000001,11.124,6.952
2026-01-24T15:13:49Z,KHGR,-13,8.600000000000001,16.668,10.417
2026-01-24T15:40:49Z,KHGR,-12,10.399999999999999,9.252,5.782
2026-01-24T16:16:30Z,KHGR,-12,10.399999999999999,9.252,5.782
2026-01-24T16:46:19Z,KHGR,-11,12.2,0,0
2026-01-24T17:12:29Z,KHGR,-12,10.399999999999999,0,0
2026-01-24T17:40:23Z,KHGR,-11,12.2,11.124,6.952
2026-01-24T18:20:20Z,KHGR,-11,12.2,7.416,4.635
2026-01-24T18:51:15Z,KHGR,-10,14,9.252,5.782
2026-01-24T19:11:57Z,KHGR,-10,14,7.416,4.635
2026-01-24T19:35:20Z,KHGR,-9,15.8,5.544,3.465
2026-01-24T20:14:50Z,KHGR,-9,15.8,7.416,4.635
2026-01-24T20:41:36Z,KHGR,-9,15.8,12.96,8.1
2026-01-24T21:12:46Z,KHGR,-9,15.8,11.124,6.952
2026-01-24T21:38:04Z,KHGR,-9,15.8,7.416,4.635
2026-01-24T22:13:54Z,KHGR,-9,15.8,7.416,4.635
